Time	Hillary Clinton	Ted Cruz	John Kasich	Bernie Sanders	Donald Trump
2016-03-08 12:10	68	22	44	50	36
2016-03-08 16:12	67	29	50	60	33
2016-03-08 20:17	67	25	50	75	32
2016-03-09 00:19	68	27	50	50	34
2016-03-09 04:21	68	22	38	71	35
2016-03-09 08:21	67	27	29	86	35
2016-03-09 12:25	67	29	29	86	34
2016-03-09 16:29	68	29	33	63	34
2016-03-09 20:29	69	29	50	57	32
2016-03-10 00:31	69	27	67	57	33
2016-03-10 04:32	68	29	40	71	33
2016-03-10 08:36	68	29	29	71	32
2016-03-10 12:38	68	27	67	71	32
2016-03-10 16:40	69	27	67	56	33
2016-03-10 20:44	69	29	57	56	32
2016-03-11 00:45	68	29	57	56	32
2016-03-11 04:48	68	29	57	56	32
2016-03-11 08:50	68	14	67	63	34
2016-03-11 12:54	68	31	80	63	32
2016-03-11 16:58	68	17	67	63	33
2016-03-11 21:00	68	23	57	63	32
2016-03-12 01:02	69	23	50	56	32
2016-03-12 05:04	70	15	50	56	32
2016-03-12 09:05	68	15	50	78	32
2016-03-12 13:09	68	15	50	78	32
2016-03-12 17:13	68	17	50	78	32
2016-03-12 21:19	69	15	57	71	33
2016-03-13 01:21	68	13	29	75	34
2016-03-13 06:27	67	14	50	75	34
2016-03-13 10:31	70	14	50	63	32
2016-03-13 14:35	67	13	50	88	32
2016-03-13 18:38	70	15	57	63	32
2016-03-13 22:43	70	15	57	63	32
2016-03-14 02:44	67	14	57	88	32
2016-03-14 06:46	70	14	50	63	32
2016-03-14 10:50	70	14	50	63	32
2016-03-14 14:53	70	14	50	63	32
2016-03-14 18:58	70	14	50	63	32
2016-03-14 23:02	70	14	44	63	32
2016-03-15 03:05	71	15	33	63	31
2016-03-15 07:05	70	15	40	63	32
2016-03-15 11:09	71	14	40	50	32
2016-03-15 15:12	72	21	33	58	30
2016-03-15 19:13	71	14	40	64	33
2016-03-15 23:18	74	23	30	43	30
2016-03-16 03:22	72	8	30	50	31
2016-03-16 07:23	72	18	25	60	30
2016-03-16 11:23	72	17	38	50	29
2016-03-16 15:23	72	18	25	40	31
2016-03-16 19:27	71	18	29	50	31
2016-03-16 23:31	72	18	25	50	30
2016-03-17 03:35	72	18	29	50	30
2016-03-17 07:38	72	18	25	50	30
2016-03-17 11:40	71	18	25	50	32
2016-03-17 15:44	72	17	25	50	31
2016-03-17 19:46	74	17	22	40	30
2016-03-17 23:47	74	18	25	40	29
2016-03-18 03:47	74	17	25	40	29
2016-03-18 07:48	74	17	25	40	30
2016-03-18 11:53	73	17	25	40	31
2016-03-18 15:53	72	17	25	50	31
